suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,cbd_dist,nearest_stn_dist,latitude,longitude,nearest_sch_dist,nearest_sch_rank,sold_month,sold_year
14101,Singleton,370000,4,2,2,556,181,2006,54.4,10.5,-32.433913,115.758782,2.0526852128797097,35,4,2016
30242,Champion Lakes,690000,2,1,1,22235,104,1940,22.3,3.2,-32.12586668,115.977937,2.1516452870307323,139,2,2010
29596,Rossmoyne,902000,4,1,3,850,157,1980,10.1,1.3,-32.0428,115.86681,0.522082713519227,16,6,2016
26792,Baldivis,410000,4,2,2,557,163,2013,39.3,4.4,-32.30307106,115.8129991,3.7432146998641542,134,12,2020
17177,Coolbellup,543000,3,1,2,441,114,1960,15.2,5.3,-32.07807,115.79555,0.6321295320879371,91,6,2016
15821,Beldon,468000,3,1,2,700,130,1990,22.1,1.3,-31.77066,115.76509,0.1835946592270515,102,8,2017
1975,Leeming,500000,3,2,2,403,147,1993,14.7,2.5,-32.08399,115.86629,1.3881639704716784,89,11,2018
13704,Byford,440000,4,2,2,682,233,2006,31.7,6.2,-32.2089395,116.0042871,1.6278032524934831,116,3,2019
41,Maida Vale,465000,3,2,2,620,143,2002,14.8,7.3,-31.95549,116.01601,2.295611113645283,137,7,2019
418,Rossmoyne,1778000,5,3,3,950,388,2013,10.1,1.0,-32.04305,115.86412,0.703482646989984,16,12,2018
10764,Winthrop,830000,4,2,4,768,210,1987,11.5,2.0,-32.05351,115.83468,0.8669860841579381,28,12,2016
24750,Iluka,1130000,5,2,2,730,265,2002,26.8,2.7,-31.7390299,115.7275457,2.0856439660613333,60,5,2018
5514,Samson,585000,3,2,2,758,206,1985,14.1,5.1,-32.06756876,115.7959878,0.6212923017478602,91,7,2020
32312,Cooloongup,367000,3,2,4,680,214,1998,38.6,0.485,-32.28991,115.76646,1.6125376768222952,97,1,2018
20419,Gnangara,720000,4,2,2,20240,189,1993,20.6,6.6,-31.76731,115.84789,3.270731362103108,131,9,2005
14790,Hopeland,870000,3,1,2,90117,150,1988,46.4,10.9,-32.36922,115.87258,5.699168318030941,134,3,2013
1313,Hocking,537000,4,3,2,549,225,2007,20.9,4.5,-31.766704,115.825445,1.383863501961784,131,11,2020
5800,Glen Forrest,650000,4,2,2,7153,218,1985,24.8,10.9,-31.90196,116.11509,2.315750970230917,78,1,2015
31008,Melville,705000,3,1,2,508,122,1962,11.2,4.5,-32.03901,115.79862,1.0371085301754015,61,11,2020
4456,Byford,340000,4,2,2,437,152,2014,31.7,8.0,-32.21916779,115.9773986,2.3519454953126875,116,1,2019
24914,Hocking,422000,4,2,2,680,125,1994,21.5,3.5,-31.76314,115.8143,0.5907277008156857,131,12,2016
29366,Kensington,755000,3,1,2,843,134,1950,4.4,3.3,-31.9869,115.88108,1.1005728557010894,93,5,2017
10582,Myaree,680000,3,2,2,381,135,2003,10.3,3.5,-32.03802,115.8181,1.5068234844735846,61,6,2016
25266,Warnbro,830000,5,3,4,2270,312,1995,43.6,2.1,-32.33238,115.74686,1.3856781807664114,51,3,2018
25659,Hillman,259000,3,1,1,702,100,1988,37.8,0.925,-32.28247,115.76502,1.0753261113667427,97,1,2020
24550,Thornlie,420000,4,2,2,681,238,1990,15.9,3.0,-32.07363,115.94838,1.3400242070131188,125,11,2018
18032,Maida Vale,470000,4,2,1,815,113,1960,15.3,6.6,-31.94828,116.02109,3.1948932259282903,137,9,2015
6662,West Leederville,800000,2,1,1,306,85,1900,3.1,0.45,-31.94202,115.82848,0.8203740767913119,1,12,2016
7840,Murdoch,738000,4,2,2,727,224,1988,12.2,1.6,-32.05998,115.8358,0.7475474861613388,28,7,2012
14115,Willagee,680000,3,2,2,563,207,2008,12.7,4.5,-32.05588,115.80393,1.0740765301412811,61,3,2017
9369,Bentley,500000,3,1,1,688,100,1946,8.2,1.2,-32.00541353,115.9189961,2.017009969614832,42,7,2016
20780,Cannington,375000,3,2,3,284,121,1997,9.0,0.739,-32.00407,115.93146,0.8386411173628965,42,7,2020
31684,Cockburn Central,350000,2,2,1,116,86,2013,19.4,0.419,-32.12681882,115.8547794,1.3993646731452425,58,12,2017
17287,North Fremantle,605000,2,1,1,501,109,1998,13.7,0.894,-32.03741,115.75489,1.2546276510366503,25,7,2016
14235,The Vines,635000,4,2,2,1041,254,1995,26.0,15.3,-31.75388,116.00513,3.650997760208858,98,7,2020
5834,Gosnells,250000,3,1,1,811,85,1969,19.5,1.1,-32.08112,115.99845,1.8161219467852787,121,11,2019
14963,Swanbourne,1885000,3,3,2,319,228,2007,9.6,0.671,-31.98103,115.76274,0.9864259369299264,24,10,2016
2799,Kensington,1335000,4,2,2,908,216,1950,4.2,3.7,-31.98663152,115.8769015,1.2697249743590442,4,6,2018
21488,Morley,685000,4,2,2,366,280,2013,8.1,5.1,-31.88277452,115.884317,1.0093338731748165,100,2,2020
29489,Hilton,675000,4,2,2,486,110,1955,14.8,4.5,-32.07061239,115.7876738,0.5848077113163932,91,11,2015
2562,Cooloongup,250750,4,1,1,680,131,1989,39.4,0.753,-32.29678,115.76306,2.055382186479358,97,8,2019
11225,Marmion,735000,4,2,2,720,150,1976,15.7,3.4,-31.83886,115.76068,1.846838581889376,19,1,2012
3951,Heathridge,483000,3,1,2,691,103,1984,23.4,2.4,-31.76216,115.75197,1.2846211099812883,83,12,2017
19114,Lesmurdie,1200000,5,2,2,4496,245,1975,18.7,9.2,-31.99136,116.05191,0.5864057842335978,99,11,2016
8963,Greenwood,690000,4,2,2,683,264,1998,14.9,1.6,-31.83053,115.79274,0.4878156235167744,86,12,2018
15492,Secret Harbour,430000,4,2,2,641,204,2009,50.3,7.8,-32.39688599,115.7666718,2.1324482255622432,35,10,2020
4706,Leeming,855000,5,3,2,840,250,1989,14.2,1.9,-32.08012,115.86299,0.8615952698942534,89,5,2018
9303,Willagee,523500,3,2,2,384,125,2002,12.5,5.3,-32.05319,115.80108,0.8694982634600752,61,9,2018
149,Iluka,935000,4,2,2,623,280,2007,27.5,2.0,-31.73064,115.7305,2.811932288355208,60,2,2020
21978,Padbury,525000,3,1,1,720,169,1976,19.5,1.7,-31.79641,115.76459,2.066020613136349,58,9,2020
22733,Mount Pleasant,1830000,4,3,2,1050,342,2004,8.8,1.8,-32.03062012,115.8507858,1.1463673026700174,23,4,2018
859,The Vines,555000,4,2,2,714,209,2007,27.1,16.0,-31.74862473,116.0154965,4.789147585478979,98,9,2019
977,Mount Pleasant,830000,3,2,2,433,152,1996,9.4,1.1,-32.03678729,115.8541122,1.3829406036985836,23,1,2019
4371,Floreat,890000,3,2,2,470,152,1997,5.3,1.5,-31.94605892,115.8027639,1.5174543057201757,14,11,2018
31398,Darch,600000,4,2,2,470,188,2007,15.2,6.5,-31.816175,115.851803,1.0980070244668547,75,10,2016
3181,Leeming,735000,4,2,2,735,179,1986,13.2,3.1,-32.06889,115.88371,0.9428784116443598,18,11,2018
31067,Wattle Grove,535000,4,2,2,609,173,2012,12.9,6.0,-31.99565966,115.9859554,3.235539148680406,137,7,2017
7920,Atwell,670000,4,3,2,618,258,2003,21.7,2.7,-32.1473,115.86906,0.5936630001458452,129,10,2020
15950,Darlington,440000,3,2,2,2245,175,1950,21.0,7.1,-31.90503224,116.0741439,1.6555329792622917,78,9,2015
3387,Willagee,734000,4,2,2,559,200,2006,12.6,4.4,-32.05547,115.80549,1.0187298282505883,61,5,2017
14210,Hammond Park,518000,4,2,2,571,211,2003,23.6,4.4,-32.16390989,115.8504648,2.5662312682307014,129,4,2018
31408,Beldon,497500,3,1,1,710,145,1987,21.7,0.748,-31.77247,115.77076,0.7537798366176809,102,11,2017
24110,Cannington,350000,3,2,1,281,113,1997,9.0,0.753,-32.00431,115.93122,0.8606597304560902,42,5,2020
33194,Salter Point,855000,3,2,2,506,204,2000,7.9,1.9,-32.02302,115.86896,0.7648375477018569,23,4,2017
30294,Karnup,675000,1,1,1,21010,60,1950,49.5,7.5,-32.39317529,115.7821696,3.0946384451118125,35,8,2016
9673,Warnbro,260000,3,1,2,728,102,1968,44.7,2.4,-32.34321,115.7517,0.2557457493899798,51,10,2020
6753,Gidgegannup,605000,4,2,3,26844,233,1985,40.5,25.6,-31.74996729,116.2143386,13.803304619562812,105,9,2019
26942,Sinagra,427500,4,2,2,512,161,1998,23.3,4.3,-31.74676,115.81327,1.2489937221265306,131,6,2016
1203,Butler,470000,4,2,2,594,234,2007,36.9,1.5,-31.64619758,115.7089145,0.6083290308578151,39,11,2019
12402,Floreat,1170000,4,2,4,791,124,1948,6.2,3.4,-31.93806,115.79506,1.806255618199596,44,6,2019
14972,Ocean Reef,725000,4,2,2,783,227,1991,24.8,3.1,-31.75487,115.73645,0.3066096749377603,60,9,2018
29925,Salter Point,600000,4,2,2,863,181,1965,7.7,1.6,-32.02073619,115.8670178,0.7825786494472252,23,3,2020
2564,Dalkeith,1935000,4,2,2,1015,579,1950,7.3,3.5,-31.99882,115.80403,2.333796623846616,10,4,2015
11593,Bateman,800000,3,2,2,2238,175,2008,10.8,0.403,-32.0493616,115.8511727,1.1526215683912242,28,12,2014
30566,Sorrento,825000,3,2,2,994,152,1990,17.6,2.5,-31.82003,115.75684,0.9947376126935537,32,7,2020
11333,Ashby,474000,4,2,2,608,228,2005,24.8,3.5,-31.73464,115.80209,2.863965917212637,131,1,2017
12998,Singleton,530000,4,3,2,820,192,1979,56.7,8.3,-32.45312,115.75214,2.8998718370234475,109,4,2018
29443,Aubin Grove,580000,4,2,2,612,297,2010,23.6,4.3,-32.16406491,115.8587033,2.2945987154971363,129,5,2016
19517,Maddington,375000,4,2,1,605,124,2000,17.7,2.8,-32.04515,116.01149,2.4725521421146874,122,11,2020
11871,Medina,336000,3,1,4,728,77,1950,31.6,3.6,-32.23264,115.80453,1.1514314125568672,138,8,2015
30787,Gooseberry Hill,735000,4,2,4,1925,202,1970,17.3,8.2,-31.95622761,116.0419064,2.75978712357749,107,10,2017
14205,Mariginiup,1320000,3,3,13,10000,243,2001,27.7,8.1,-31.7046,115.8324,3.452248055912292,92,11,2014
26154,Success,440000,4,2,2,478,180,2008,22.6,3.4,-32.154541,115.847834,1.9354265490161744,129,12,2019
20390,Camillo,241000,3,1,1,680,134,1983,22.8,0.409,-32.11267721,116.0091416,0.8929511230952143,40,6,2018
78,Ardross,1265000,4,3,2,590,261,2005,8.5,3.0,-32.02499618,115.8306028,0.645276942986222,34,2,2018
4775,Woodlands,1345000,4,3,2,447,289,2011,7.3,2.1,-31.9124452,115.7968758,0.8444042691558106,22,7,2016
3531,Secret Harbour,330000,4,2,2,373,153,2007,50.6,8.2,-32.40036137,115.7675831,1.7709161041186208,35,1,2020
12506,North Beach,1420000,5,4,4,728,266,2010,13.3,3.4,-31.86145,115.76674,1.2745064788587523,47,7,2018
30305,Banksia Grove,545000,4,2,2,558,194,2010,28.8,5.8,-31.69893082,115.7986671,0.1985337035225201,92,6,2017
28699,Marangaroo,407000,4,2,2,540,180,1995,14.5,6.1,-31.82237,115.84685,1.2981407432962937,75,11,2016
15828,Alfred Cove,730000,4,2,3,1013,138,1960,9.7,3.6,-32.03325,115.82017,1.4714063731649116,34,10,2016
30223,Hocking,405000,5,2,1,743,182,1988,21.4,3.8,-31.76345,115.81698,0.6440599003354162,131,2,2019
10597,Menora,750000,3,1,1,707,322,1969,4.0,3.9,-31.91607,115.86214,0.919009645820138,20,2,2008
23897,Quinns Rocks,825000,4,3,4,781,298,2010,36.5,2.6,-31.65727,115.69005,1.8710372771130168,120,2,2019
13011,Melville,600000,3,1,2,926,117,1960,10.3,5.2,-32.03317566,115.8062083,1.4627661458100916,61,6,2018
16200,Hilton,620000,4,1,2,479,159,1953,14.7,3.7,-32.06688256,115.7806689,1.201488541457462,128,4,2017
20986,Ocean Reef,920000,4,2,2,845,278,1994,24.7,3.5,-31.75736,115.73354,0.5383328990073977,83,4,2020
1681,Carramar,387600,4,2,1,607,166,1996,27.5,3.2,-31.71428,115.7821,2.212132704316154,92,10,2019
30310,Parkwood,550000,4,2,2,735,170,1980,12.2,3.7,-32.05125,115.91375,1.0629342758735412,96,7,2018
2005,Langford,265000,3,1,1,456,99,1971,12.5,1.5,-32.04298804,115.9373264,0.3415876330112671,85,9,2020
32010,Butler,310000,4,2,2,416,215,2007,37.4,1.2,-31.6411046,115.7105161,1.1869960376846795,39,2,2020
21628,Hillman,322000,3,1,4,699,141,1974,38.3,0.426,-32.28658,115.76287,1.1135259797551944,97,5,2013
18351,Carramar,638000,4,2,5,600,201,2013,29.8,5.1,-31.69078913,115.7925108,0.9582949477329354,92,7,2018
29462,Byford,320000,4,2,2,300,122,2011,31.6,6.2,-32.20895548,116.0012596,1.6112343794065664,116,9,2019
25935,Lesmurdie,470000,3,1,5,964,112,1980,19.9,8.8,-32.00488,116.06032,1.1798597005251763,71,1,2019
25787,East Fremantle,938000,3,2,2,446,142,1935,12.7,2.7,-32.04244066,115.7758172,1.971511892671401,25,12,2017
26062,Mariginiup,1398000,4,2,2,11990,270,2010,25.2,5.5,-31.72884,115.82269,3.307889190771589,131,11,2013
3957,Darch,598000,4,2,2,476,196,2009,15.3,6.5,-31.81479727,115.8521092,1.0635607527364472,75,11,2015
26350,Orelia,299000,3,1,1,728,127,1969,31.6,2.1,-32.234,115.8208,0.7372286856914921,138,7,2015
19981,Bentley,490000,3,2,2,279,119,2010,8.5,1.4,-32.00722639,115.921123,1.840734396269603,42,9,2016
21011,Greenwood,545000,4,2,2,694,153,1981,15.5,1.1,-31.82642,115.78901,0.2305138051192033,86,12,2018
24903,Duncraig,690000,4,2,2,688,157,1973,14.2,1.1,-31.84072065,115.7861953,1.6794432160221455,47,9,2019
26727,Mount Pleasant,780000,3,2,2,422,108,1969,7.9,1.7,-32.02258896,115.8457307,1.2557014526916732,34,10,2020
3226,Mullaloo,700000,4,4,2,776,214,1983,21.6,2.9,-31.78167,115.75022,1.7540644294232288,102,2,2020
18761,Peppermint Grove,2250000,4,2,2,979,245,1974,10.3,0.66,-32.00096,115.766,0.4856650147527269,2,12,2013
20393,Kewdale,578000,4,2,2,398,155,2000,7.7,2.6,-31.97317,115.93705,0.8704332657328562,102,2,2018
26270,Mariginiup,400000,4,3,6,20100,507,2005,28.9,13.1,-31.69328,115.87632,7.569337903259086,92,6,2001
30507,Manning,1040000,4,3,2,933,219,2015,7.2,1.3,-32.01602615,115.8680606,1.2759762349234405,23,9,2018
33156,Rossmoyne,730000,4,3,2,465,270,2007,10.0,1.9,-32.041557,115.872964,0.5711250728689696,16,12,2018
2499,Gooseberry Hill,865000,4,3,3,1976,236,1987,17.9,8.1,-31.95223,116.04784,2.959837242194157,107,12,2014
2801,Gwelup,540000,3,1,2,245,109,1996,10.2,2.0,-31.87777835,115.7969844,1.4630253892078688,135,6,2020
4165,Iluka,710000,3,2,3,479,215,2004,27.1,2.0,-31.73383117,115.7318225,2.4357086990290022,60,12,2019
19241,Carlisle,450000,3,2,2,314,132,2001,6.6,0.869,-31.980859,115.920491,1.1397058628461922,102,4,2020
11032,Kalamunda,950000,6,3,3,2049,359,2013,17.5,8.9,-31.963,116.04356,2.0393705972708096,107,7,2017
14198,Mount Helena,500000,4,2,12,2565,180,1978,35.3,20.8,-31.86927,116.2193,0.527868281799293,105,11,2017
28921,Warnbro,295000,4,2,2,680,140,1996,43.3,0.814,-32.33311,115.76421,1.4408770067022,51,2,2018
1041,Henley Brook,472000,4,2,2,554,214,2003,20.5,11.0,-31.79778,115.97653,0.92593869735418,53,3,2013
11643,Koondoola,455000,3,1,1,771,94,1976,12.2,6.3,-31.843069,115.8629106,0.6874013990583456,46,6,2014
1701,Trigg,920000,4,2,6,728,148,1974,13.1,4.1,-31.86742,115.7625,1.1196882274388145,7,2,2015
21784,Camillo,290000,3,1,3,700,105,1978,22.4,1.4,-32.11509807,115.9990696,1.3333527927563134,113,1,2016
29952,Cottesloe,1150000,4,2,2,450,194,1998,9.9,0.37,-31.99006766,115.7643878,0.395048073620986,11,2,2019
15731,Ardross,1000000,5,2,2,502,331,2000,8.9,2.3,-32.03033,115.83908,0.3909244441091098,34,6,2016
20140,Kelmscott,426000,3,2,1,809,143,1970,23.4,0.995,-32.10968,116.02296,1.5279582559613731,40,10,2020
365,Harrisdale,1200000,4,3,2,753,438,2009,19.5,7.4,-32.11547772,115.9347183,0.4391706404462042,62,4,2018
23105,West Leederville,1125000,3,1,1,451,190,1913,2.6,0.338,-31.94003866,115.834919,0.5763037853782078,1,4,2018
24794,Hillarys,480000,2,1,1,238,91,1993,19.0,3.8,-31.81293,115.7433,1.6069521281781312,58,10,2019
7818,Woodlands,1075000,4,2,4,474,196,2003,8.3,1.6,-31.90417,115.79222,1.2070444266693523,6,10,2018
18426,Shoalwater,685000,4,2,2,269,218,2010,41.5,5.0,-32.30319151,115.7101037,2.901358729759675,136,7,2016
25592,High Wycombe,645000,4,2,3,810,257,2004,14.9,4.9,-31.93432966,116.0152165,4.615587653384815,137,10,2019
27147,Guildford,590000,3,1,2,306,106,1900,12.3,0.766,-31.9006,115.97375,1.060301856918637,52,1,2015
28357,Watermans Bay,720000,3,2,2,390,173,1970,15.1,3.6,-31.84645,115.75876,1.7711636066186334,47,3,2010
31031,Iluka,872000,4,2,2,728,360,2006,27.0,2.4,-31.736619,115.728756,2.25962405141746,60,9,2018
97,Maddington,435000,4,2,5,1062,177,1988,17.8,2.0,-32.0541,116.0043,1.6458743464550831,122,9,2017
20385,Lesmurdie,816000,4,2,2,1925,207,1992,18.5,8.5,-31.99665,116.04785,0.3977462043508217,99,10,2016
19903,Myaree,865000,4,1,2,771,163,1969,10.9,3.9,-32.04226,115.81316,0.8543548330221554,61,11,2017
6909,Chidlow,620000,4,2,8,4000,211,2010,40.9,26.4,-31.85853494,116.2778804,5.72281163121623,105,7,2018
6907,South Perth,825000,3,1,2,571,157,1936,3.5,3.6,-31.98137995,115.8726116,0.6496343168115365,37,8,2019
8924,Aveley,385000,4,2,2,450,167,2012,22.8,13.5,-31.77515149,115.9798923,0.6169447835555123,98,5,2019
2916,Craigie,429000,3,1,7,684,100,1978,20.5,1.6,-31.78421,115.76981,1.6608981282430415,102,10,2018
20898,Murdoch,840000,4,2,2,716,232,1988,12.6,1.8,-32.06341,115.83212,1.1305827026024762,12,12,2012
31620,East Fremantle,935000,3,2,2,462,150,1988,11.9,2.3,-32.03310577,115.7758845,2.476601221325973,10,8,2018
5899,Willagee,429000,3,2,2,350,128,2002,11.9,4.8,-32.04833,115.80295,0.3263094287746892,61,11,2018
16599,Darlington,620000,4,1,4,1975,167,1970,21.7,8.0,-31.90934,116.08243,0.8758034541101145,78,3,2016
5678,Viveash,461000,4,1,1,814,185,1974,15.9,1.9,-31.87443,115.99948,0.6549514709796964,53,7,2017
23264,Duncraig,640000,5,3,2,728,230,1973,14.2,1.1,-31.84073,115.78548,1.640154010212624,47,1,2020
33224,Hillarys,1010000,4,2,3,702,232,1988,19.3,3.6,-31.80807,115.7453,1.090283513663311,58,8,2020
32469,Butler,300000,3,2,2,370,138,2005,36.5,2.0,-31.65299997,115.7007016,0.771840797730418,39,9,2020
17137,Burswood,1665000,4,2,2,361,260,2015,3.7,0.313,-31.95794345,115.8971639,1.3980194246554227,43,9,2018
28894,Alfred Cove,1020000,5,3,2,426,183,1996,9.9,3.4,-32.035391,115.820878,1.4978466042357956,34,11,2015
16644,Willetton,650000,3,2,4,728,161,1976,12.7,3.6,-32.06334,115.88798,0.8555568636904526,18,4,2020
13226,Trigg,910000,3,2,4,728,181,1980,12.7,4.2,-31.87136395,115.7643098,0.6498935439332602,7,6,2014
21654,Champion Lakes,650000,3,2,2,449,254,2009,22.0,2.1,-32.1146143,115.9916175,1.88255751806256,40,7,2014
20895,South Fremantle,1480000,4,2,2,473,201,1958,16.7,2.5,-32.07308909,115.7538236,1.4533642242371094,128,7,2015
27923,Attadale,1362500,4,2,2,545,249,1992,9.4,4.4,-32.02085184,115.7999608,0.4628562308423219,10,2,2017
8831,Henley Brook,1025000,3,1,1,20292,120,1991,22.0,10.6,-31.79612246,116.0014859,1.5286966671207267,53,7,2014
24575,Byford,395000,4,2,2,582,182,2008,31.6,5.9,-32.2068474,116.0062812,1.8906003965494849,116,10,2020
1572,Myaree,426000,2,1,1,5000,77,1987,10.6,4.3,-32.03792588,115.8100275,1.0272711896861733,61,10,2017
18205,Bayswater,740000,4,2,6,422,230,2012,5.4,0.661,-31.92567,115.90615,1.6606746165820672,29,3,2020
19469,Mount Helena,440000,3,1,1,2024,100,1975,34.3,19.8,-31.87036,116.20859,1.1579816488818913,105,4,2015
6326,Armadale,180000,3,1,1,712,115,1992,25.5,1.6,-32.14896,115.99692,0.9121912958057766,56,6,2019
28799,Aubin Grove,650000,4,3,2,647,232,2007,24.0,4.8,-32.16752407,115.8672474,2.637597546350141,129,8,2018
16152,Bicton,1150000,4,3,2,717,265,2007,11.3,2.8,-32.02995302,115.7815222,1.8464760879247684,10,10,2019
27359,Henley Brook,497000,4,2,2,581,197,2005,20.1,10.8,-31.79924,115.97211,1.3737807918310652,53,11,2013
14649,Medina,262000,3,1,1,728,103,1953,31.2,3.6,-32.22814,115.80475,1.4707946897279385,138,7,2014
22833,Henley Brook,805000,4,2,3,1696,284,2004,20.3,10.5,-31.80164,115.97938,0.9939277801142292,53,5,2013
32335,South Guildford,560000,4,2,2,401,221,2013,13.0,1.1,-31.9051581,115.9853846,1.2803182568269176,52,6,2019
5620,Coolbellup,429000,3,1,1,731,92,1965,15.6,4.9,-32.08371,115.80294,1.521322957924033,91,7,2017
15539,Quinns Rocks,810000,4,2,4,1047,269,1972,34.2,4.5,-31.67542,115.70196,0.4241938418825475,111,4,2019
24838,Aubin Grove,363000,3,2,2,286,103,2011,25.4,6.1,-32.18034648,115.8594238,4.07196821163761,129,2,2016
16804,Connolly,685000,4,2,4,1044,228,1991,24.2,1.7,-31.75396,115.75305,1.266680312432975,60,5,2017
12160,North Perth,1125000,4,2,2,680,352,2003,2.1,2.0,-31.93325,115.86004,1.4756865367785843,9,12,2018
28987,Darch,511500,4,2,2,636,235,2006,16.4,6.0,-31.80553159,115.845669,0.7840177809087366,75,1,2019
16255,Iluka,950000,4,2,2,523,248,2010,27.8,2.3,-31.72924461,115.7270516,3.0715492729453318,60,9,2016
4178,Leeming,650000,4,2,2,735,224,1987,13.1,3.2,-32.06837,115.88397,0.9034378678759324,18,10,2019
2035,Cloverdale,362500,3,2,2,290,124,2015,8.7,4.7,-31.96160426,115.9501387,1.5124088175837376,57,10,2018
18753,East Victoria Park,645000,3,2,3,350,148,1998,6.1,1.2,-31.99153,115.90424,1.270180405575889,93,12,2018
976,Walliston,510000,4,1,1,1813,140,1972,20.3,10.4,-31.99178,116.06921,1.7048432153749915,99,11,2013
32559,Karrinyup,600000,4,2,2,756,230,1976,12.8,2.7,-31.86172173,115.775981,0.9704927140136376,47,12,2017
18620,Orange Grove,949000,3,2,4,10007,222,1999,18.4,3.4,-32.0478,116.01838,2.258503859190813,122,3,2007
2007,Guildford,415000,3,1,1,152,89,1989,11.8,0.315,-31.90074211,115.968427,1.474189016961345,52,11,2020
13875,Brabham,842500,4,2,2,2016,329,2013,18.9,9.2,-31.81363708,115.9748254,2.369340494536615,53,7,2020
17770,Kelmscott,447000,3,2,3,809,135,1974,23.4,0.919,-32.11059,116.02253,1.5305551178100545,40,9,2020
7604,White Gum Valley,705000,3,2,1,470,183,1947,14.6,2.8,-32.06074451,115.77279,0.9169551396640412,128,10,2015
8193,Beaconsfield,720000,3,1,2,766,120,1965,15.3,3.2,-32.06854,115.77266,0.4466585669603266,128,10,2017
1430,Currambine,510000,4,2,2,459,149,2001,26.9,1.5,-31.7335,115.7389,2.1758292066159286,80,3,2017
9640,Forrestfield,465000,5,2,1,739,176,1980,13.4,7.2,-31.98571,115.99472,1.8889730854220503,137,6,2020
23517,North Perth,1195000,3,1,2,557,115,1950,3.5,2.3,-31.92117,115.85323,1.1543522892799642,106,2,2020
5848,East Victoria Park,664000,5,3,3,383,191,1920,5.8,2.7,-31.99469845,115.8950417,1.025368184599118,93,5,2019
17534,Kensington,780000,2,1,2,768,146,1950,4.2,2.5,-31.98287,115.88513,0.7772260489625469,93,10,2015
26401,South Fremantle,975000,4,2,1,248,127,1904,16.7,2.8,-32.07491121,115.7569806,1.296642617459615,128,11,2018
13217,Seville Grove,310000,4,2,2,400,130,2006,23.8,2.1,-32.13549885,115.9886603,0.7017775647939662,139,4,2018
30680,Embleton,582500,3,2,2,448,143,1962,6.5,1.2,-31.90883,115.9054,0.5454130814161087,29,8,2016
20263,Lesmurdie,870000,4,2,6,2289,163,1974,17.5,7.0,-32.00339,116.03386,0.5954510420386171,25,7,2016
22769,South Guildford,385000,4,2,4,490,138,1995,13.2,1.6,-31.90892,115.98849,1.7689020664131236,52,4,2018
1758,Yokine,515000,3,2,2,269,123,2012,5.3,3.6,-31.90532083,115.8665998,0.8125325533346047,13,1,2020
27666,Manning,650000,5,2,2,536,140,1955,7.3,1.6,-32.01747,115.87025,1.2568002807973095,23,7,2017
13170,Wanneroo,557000,4,2,4,521,200,2010,21.4,4.4,-31.76189922,115.8240287,0.9528612152528412,131,11,2020
5351,Mariginiup,1500000,4,2,2,22804,280,1981,28.0,6.5,-31.70332,115.81465,1.7854192390211785,92,6,2018
1005,Champion Lakes,250000,4,2,2,413,170,2015,21.9,2.0,-32.11350433,115.9932837,1.683051173372785,40,3,2014
16044,Queens Park,590000,3,2,2,392,174,2014,10.8,2.2,-32.00342724,115.9552929,1.4138625839729306,42,11,2017
20855,Camillo,290000,3,1,2,797,93,1978,22.7,1.8,-32.11996248,115.9956218,1.4634339485379608,113,5,2016
8010,Ballajura,405000,4,2,2,659,146,1994,13.2,8.5,-31.84167,115.90936,1.5432115015939851,133,8,2019
22079,Southern River,500000,4,2,2,435,190,2014,18.6,5.9,-32.09982207,115.9521131,1.4528915661932604,38,6,2017
11893,Langford,485000,4,2,2,417,160,2005,12.8,1.4,-32.0457483,115.9378172,0.0709120036079524,85,1,2016
6583,Ashby,512000,4,2,2,608,155,2005,25.6,3.4,-31.7284,115.79726,3.307010476890784,92,12,2014
5027,Embleton,521000,2,1,1,728,100,1961,7.5,2.2,-31.89818449,115.9073919,0.905123464931002,74,4,2015
29922,Aubin Grove,540000,4,2,2,605,234,2011,23.6,4.3,-32.163908,115.85783,2.297495082766799,129,7,2016
6940,Leeming,400000,3,1,1,247,110,1987,12.7,0.74,-32.06661,115.85836,0.9140028192064776,89,3,2019
32493,Southern River,710000,4,2,3,673,268,2009,19.2,6.5,-32.10565721,115.9518688,1.5737328508257191,38,8,2019
25701,Piara Waters,650000,3,2,2,390,272,2015,21.8,5.5,-32.14161114,115.9132352,3.9452217874142126,62,2,2020
10713,Atwell,402500,3,1,1,360,115,1999,21.5,2.4,-32.14547,115.86676,0.2982012645359159,129,11,2017
3112,Orange Grove,850000,4,2,2,9999,246,2000,18.1,3.7,-32.03983845,116.019862,3.1509663295708137,122,11,2012
23273,Heathridge,460000,3,1,1,691,106,1985,23.6,2.6,-31.76176,115.74885,0.9903265369299172,83,8,2017
2261,Wembley Downs,778500,4,3,2,504,171,1950,9.0,4.6,-31.91586,115.77418,0.9883630915237744,6,6,2017
28133,Mariginiup,910000,5,3,4,20003,258,1989,28.5,13.6,-31.69725,115.88129,8.017274028296123,92,2,2013
1940,Coolbinia,890000,3,1,2,759,160,1959,4.4,3.1,-31.9123,115.85588,1.5797011748429606,13,9,2010
31492,East Perth,360000,2,2,1,2172,80,2011,1.6,0.81,-31.95638424,115.8748959,0.737501034054113,15,8,2019
19811,Madeley,455000,3,2,2,339,148,2003,15.5,4.0,-31.81549539,115.8258918,1.1726106737428394,50,3,2017
